,recipe_id,ingredients,ingredients_yomi,amount,serving
2422,3274574,"['卵', 'ウィンナーソーセージ', '牛乳', 'バター', '塩こしょう']","['タマゴ', 'ウィンナーソーセージ', 'ギュウニュウ', 'バター', 'シオコショウ']","['1個', '3本', '大さじ2', '小さじ1', '少々']",1
2423,1637123,"['大根', '塩麹', '砂糖(上白糖や三温糖など)']","['ダイコン', 'シオコウジ', 'サトウ(ジョウハクトウヤサンユタカトウナド)']","['150g位', '大さじ2', '大さじ1']",2
2424,4472633,"['ベーコン', 'パスタ', '牛乳', 'スライスチーズ(とろけないタイプ)', '卵', '塩こしょう', 'オリーブオイル']","['ベーコン', 'パスタ', 'ギュウニュウ', 'スライスチーズ(トロケナイタイプ)', 'タマゴ', 'シオコショウ', 'オリーブオイル']","['好きなだけ', '200グラム', '200cc', '4枚', '2個', '少々', '小さじ1']",2
2425,2539632,"['あさり(殻付き)', '酒', '米', '生姜', '水', 'しょうゆ', 'みりん', '塩', '小ネギ', 'しいたけ', 'にんじん']","['アサリ(カラツキ)', 'サケ', 'ベイ', 'ショウガ', 'ミズ', 'ショウユ', 'ミリン', 'シオ', 'ショウネギ', 'シイタケ', 'ニンジン']","['約300g', '大さじ2', '2合', '約15g(〜20g)', '2合分', '大さじ2', '大さじ1', '小さじ1/4〜1/2', '適宜', '2枚', '1/2本']",4
2426,4406088,"['パスタ', 'キャベツ', 'ブロックベーコン', '鷹の爪の輪切り', 'チューブにんにく', 'サラダ油またはオリーブオイル', '水', 'コンソメ', '醤油', '塩胡椒', '塩昆布(無くてもOK)']","['パスタ', 'キャベツ', 'ブロックベーコン', 'タカノツメノワギリ', 'チューブニンニク', 'サラダユマタハオリーブオイル', 'ミズ', 'コンソメ', 'ショウユ', 'シオコショウ', 'シオコンブ(ナクテモOK)']","['240g', '1/4玉(春キャベツなら1/3玉)', '100g', 'ひとつまみ', '15cm', '小さじ1杯', '500cc', '小さじ2杯', '小さじ2杯', '少々', '適量']",3
2427,4268767,"['糸こんにゃく', 'ひじき(乾燥芽ひじき使用)', 'にんじん', '鶏ひき肉(むね肉使用)', '醤油', 'みりん', '酒', '水']","['イトコンニャク', 'ヒジキ(カンソウメヒジキシヨウ)', 'ニンジン', 'ニワトリヒキニク(ムネニクシヨウ)', 'ショウユ', 'ミリン', 'サケ', 'ミズ']","['一袋(200g)', '10g(乾燥した状態で)', '1/3本(50g)', '70〜100g', '大さじ2', '大さじ3', '大さじ3', '100ml']",
2428,3348779,"['煮豚(レシピID2719921)', '白ねぎ', 'ラー油', '鶏ガラスープの素', '煮豚のたれ']","['ニブタ(レシピID2719921)', 'シロネギ', 'ラーユ', 'ニワトリガラスープノモト', 'ニブタノタレ']","['好きなだけ', '煮豚と同じぐらい', '数滴', '少々', '小さじ1〜']",
2429,3310804,"['鶏もも肉', '塩コショウ', '小麦粉', 'パプリカ', 'オイスターソース', '酒', '鶏がらスープ粉末', 'カレー粉']","['ニワトリモモニク', 'シオコショウ', 'コムギコ', 'パプリカ', 'オイスターソース', 'サケ', 'ニワトリガラスープフンマツ', 'カレーコ']","['1枚(300gくらい)', '適量', '大さじ2くらい', '1個', '大さじ1', '大さじ1', '小さじ1/2', '小さじ1/2']",
2430,1733982,"['パスタ', 'オリーブオイル', 'にんにく', 'ツナ', 'カットトマト缶', 'パルメザンチーズ', '牛乳', 'ケチャップ', 'マヨネーズ', '砂糖', '醤油', '塩こしょう']","['パスタ', 'オリーブオイル', 'ニンニク', 'ツナ', 'カットトマトカン', 'パルメザンチーズ', 'ギュウニュウ', 'ケチャップ', 'マヨネーズ', 'サトウ', 'ショウユ', 'シオコショウ']","['180g', '大さじ1', '2かけ', '1缶', '1缶', '大さじ3', '大さじ2', '大さじ1', '大さじ1/2', '小さじ1', '小さじ1', '少々']",2
2431,1407071,"['新玉ねぎ', '豚ばら肉(薄切り)', 'ニンニク(今回はチューブ)', '醤油', 'トッピングに七味', '']","['シンタマネギ', 'ブタバラニク(ウスギリ)', 'ニンニク(コンカイハチューブ)', 'ショウユ', 'トッピングニシチミ', '']","['中2個', '130g', 'お好みで少々', '大さじ2', '適量', '']",4
2432,1949738,"['小松菜', '油揚げ', '水', '和風だしの素', 'さとう', 'みりん', '酒', '淡口醤油', 'ごま油']","['コマツナ', 'アブラアゲ', 'ミズ', 'ワフウダシノモト', 'サトウ', 'ミリン', 'サケ', 'アワグチショウユ', 'ゴマアブラ']","['1パック', '1枚', '200cc', '小1', '小1/2~小1', '大1', '大1', '大1', '小1']",2
2433,892615,"['白菜', '合挽き肉(鶏ひき肉でも)', '玉ねぎ(細かいみじん切り)', '生姜のチューブ', '卵', '片栗粉', '日本酒', '塩コショウ', '水', '日本酒みりん', '濃口しょうゆ', '薄口しょうゆ', '水', '片栗粉']","['ハクサイ', 'ゴウヒキニク(ニワトリヒキニクデモ)', 'タマネギ(コマカイミジンギリ)', 'ショウガノチューブ', 'タマゴ', 'カタクリコ', 'ニッポンシュ', 'シオコショウ', 'ミズ', 'ニッポンシュミリン', 'コイクチショウユ', 'ウスクチショウユ', 'ミズ', 'カタクリコ']","['大2枚', '300グラム', '中1/4個', '5cmくらい', '1個', '大さじ1と1/2', '小さじ1', '各少々', '300cc', '各大さじ2', '大さじ1と1/2', '大さじ2', '小さじ2', '小さじ1']",4
2434,1613305,"['パスタ', 'ほうれん草', 'ハム(ベーコンソーセージ)', 'バター(なければマーガリンでも)', '小麦粉', '牛乳', 'パスタのゆで汁', 'コンソメ', 'あらびきコショー']","['パスタ', 'ホウレンソウ', 'ハム(ベーコンソーセージ)', 'バター(ナケレバマーガリンデモ)', 'コムギコ', 'ギュウニュウ', 'パスタノユデジル', 'コンソメ', 'アラビキコショー']","['80g', '半束', '2枚(お好みで)', '適量', '大1', '150ml', 'お玉1杯分', '大1/2', '適量']",1
2435,426934,"['マカロニ', 'ミックスベジタブル', 'きゅうり', 'ツナ缶', 'レーズン(お好みで)', 'マヨネーズ', 'ケチャップ', '乾燥パセリ', '塩', 'こしょう(お好みで)']","['マカロニ', 'ミックスベジタブル', 'キュウリ', 'ツナカン', 'レーズン(オコノミデ)', 'マヨネーズ', 'ケチャップ', 'カンソウパセリ', 'シオ', 'コショウ(オコノミデ)']","['100g', '100g', '1本', '1缶', '適量', '大さじ3', '大さじ3', '少々', '少々', '少々']",4
2436,1596907,"['なめこ', '絹ごし豆腐', 'かつお節', 'みりん', '水', '醤油']","['ナメコ', 'キヌゴシトウフ', 'カツオブシ', 'ミリン', 'ミズ', 'ショウユ']","['一袋', '1丁(300gくらい)', '適量(たっぷり)', '大さじ2', '大さじ2', '大さじ1強']",4
2437,2709330,"['ご飯', '醤油', 'ゴマ油', '鮭フレーク', '青ねぎ']","['ゴハン', 'ショウユ', 'ゴマアブラ', 'サケフレーク', 'アオネギ']","['お茶碗2杯分', '大さじ1', '小さじ1/2', '適量', '適量']",
2438,1332857,"['ほうれん草', '焼き海苔', 'じゃこ(しらす)', '麺つゆ(3倍濃縮)', 'ごま油', '白ごま']","['ホウレンソウ', 'ヤキノリ', 'ジャコ(シラス)', 'メンツユ(3バイノウシュク)', 'ゴマアブラ', 'シロゴマ']","['1束', '1枚', '50g', '大さじ15', '大さじ1', '適宜']",
2439,2376950,"['ブロッコリー', 'コンビーフ', 'マヨネーズ', '粒マスタード', 'レモン汁(ポッカレモン)', '塩', 'ブラックペッパー']","['ブロッコリー', 'コンビーフ', 'マヨネーズ', 'ツブマスタード', 'レモンジル(ポッカレモン)', 'シオ', 'ブラックペッパー']","['小さめ1個', '1/2缶', '大さじ2', '大さじ1', '大さじ1/2', '少々', '少々']",2
2440,4180785,"['じゃがいも', '玉ねぎ', 'ベーコン', 'オリーブオイル(サラダ油)', '塩', '粗挽き黒胡椒', 'ミートソース', 'ピザ用チーズ', 'パセリ']","['ジャガイモ', 'タマネギ', 'ベーコン', 'オリーブオイル(サラダユ)', 'シオ', 'ホボヒキクロコショウ', 'ミートソース', 'ピザヨウチーズ', 'パセリ']","['2個(1個あたり約110g)', '1/2個', '3枚', '小さじ1', '少々', '少々', '約50g(前後してOK)', 'お好み量', '適量']",3
2441,4352797,"['小松菜', '厚揚げ', '人参', '減塩醤油', 'みりん', 'ほんだし']","['コマツナ', 'アツアゲ', 'ニンジン', 'ゲンシオショウユ', 'ミリン', 'ホンダシ']","['2わ', '1/2丁', '少々', '小さじ2', '小さじ2', '小さじ1/4']",2
2442,3815129,"['新玉ねぎ', '人参', '酢', 'オリーブ油', '砂糖', '塩こしょう', 'パセリ(みじん切り)又はブラックペッパー']","['シンタマネギ', 'ニンジン', 'ス', 'オリーブユ', 'サトウ', 'シオコショウ', 'パセリ(ミジンギリ)マタハブラックペッパー']","['1個(約300g)', '2/3本(約100g)', '大さじ4', '大さじ3', '大さじ1と1/3~大さじ1と1/2', '少々', 'お好みであれば適量']",4
2443,910109,"['ごはん', '薄切り牛肉', 'もやし', 'ほうれんそう', '市販のキムチ', '市販の焼肉のタレ', 'Aごま油', 'Aいりごま', 'Aあらじお', '半熟卵(温泉卵やゆで卵)', 'コチュジャン']","['ゴハン', 'ウスギリギュウニク', 'モヤシ', 'ホウレンソウ', 'シハンノキムチ', 'シハンノヤキニクノタレ', 'Aゴマアブラ', 'Aイリゴマ', 'Aアラジオ', 'ハンジュクタマゴ(オンセンタマゴヤユデタマゴ)', 'コチュジャン']","['2杯分', '100g前後', '1/2袋', '1袋', '100g', '大さじ2~3', '大さじ2', '大さじ1', '小さじ1/2', '2個', '少々']",2
2444,2234904,"['サニーレタス(レタスグリーンリーフ)', '1岩塩(塩)', '2ブラックペッパー', '3レモン汁(濃縮還元レモン果汁ビネガー)', '4オリーブオイル', 'パルミジャーノレッジャーノ(パルメザンチーズ)']","['サニーレタス(レタスグリーンリーフ)', '1ガンエン(シオ)', '2ブラックペッパー', '3レモンジル(ノウシュクカンゲンレモンカジュウビネガー)', '4オリーブオイル', 'パルミジャーノレッジャーノ(パルメザンチーズ)']","['4枚(サニーレタス85g使用)', '少々', '少々', '小1', '大15', '大15(お好みの量で)']",2
2445,901718,"['豆腐(木綿でも絹ごしでも)', '片栗粉', 'サラダ油', '和風つゆの素(昆布だしの素とか)', 'みりん', '水']","['トウフ(モメンデモキヌゴシデモ)', 'カタクリコ', 'サラダユ', 'ワフウツユノモト(コンブダシノモトトカ)', 'ミリン', 'ミズ']","['1丁', '適量(大さじ4くらい)', '適量(大さじ2くらい)', '3倍濃縮なら大さじ22倍濃縮なら大さじ3', '大さじ1', '1/4カップ(50cc大さじ3強)']",3
2446,3862444,"['木綿豆腐', '塩', 'こしょう', '片栗粉', 'サラダ油', 'しょうゆ', 'めんつゆ(3倍濃縮)', '砂糖', '酢', '玉ねぎ', '人参', 'ピーマン']","['コワタトウフ', 'シオ', 'コショウ', 'カタクリコ', 'サラダユ', 'ショウユ', 'メンツユ(3バイノウシュク)', 'サトウ', 'ス', 'タマネギ', 'ニンジン', 'ピーマン']","['1丁', '少々', '少々', '適量', '適量', '大さじ1', '大さじ2', '大さじ2', '大さじ3', '40g位', '20g位', '1個']",
2447,3273874,"['鶏肉(もも肉むね肉お好みで)', '人参', '玉ねぎ', 'ピーマン', '酢(すし酢でも可)', 'めんつゆ', 'しょうゆ', '砂糖(すし酢を使う場合は不要)', '酒しょうゆみりん', '片栗粉', 'サラダ油(揚げ焼き用)', 'レモン汁(あればで可)']","['ケイニク(モモニクムネニクオコノミデ)', 'ニンジン', 'タマネギ', 'ピーマン', 'ス(スシスデモカ)', 'メンツユ', 'ショウユ', 'サトウ(スシスヲツカウバアイハフヨウ)', 'サケショウユミリン', 'カタクリコ', 'サラダユ(アゲヤキヨウ)', 'レモンジル(アレバデカ)']","['大1枚', '1/4本', '1/4個', '2個', '70cc', '大さじ1', '大さじ1', '大さじ1', '各大さじ1', '適量', '大さじ4', '適量']",2
2448,4206617,"['生鮭', '塩胡椒', '小麦粉', '溶き卵', 'とろけるチーズ又は粉チーズ', 'バター']","['ナマサケ', 'シオコショウ', 'コムギコ', 'トキタマゴ', 'トロケルチーズマタハコナチーズ', 'バター']","['2切れ', '適量', '適量', '1/2個分', '大さじ1程度', '8g']",2
2449,423370,"['白ねぎ(長ねぎ)', '味噌', '醤油', 'みりん', '砂糖', '酒', 'にんにく', 'しょうが', '鰹節(小パック)']","['シロネギ(チョウネギ)', 'ミソ', 'ショウユ', 'ミリン', 'サトウ', 'サケ', 'ニンニク', 'ショウガ', 'カツオブシ(ショウパック)']","['2本', '大さじ4', '大さじ1', '大さじ2', '大さじ2', '大さじ1', '1カケ', '1カケ', '1袋(3g)']",
2450,959166,"['水菜', '竹輪', '絹ごし豆腐', '白だし', '砂糖', '白すりごま', 'ごま油', 'おろし生姜', '白ゴマ']","['ミズナ', 'チクワ', 'キヌゴシトウフ', 'シロダシ', 'サトウ', 'シロスリゴマ', 'ゴマアブラ', 'オロシショウガ', 'シロゴマ']","['1/2束', '2本', '150g', '大さじ1~15', '小さじ1~2', '大さじ2', '小さじ2', '小さじ1', '少々']",3
2451,2919693,"['かにカマ(12本入)', 'はんぺん', '玉ねぎ', 'シュウマイの皮', '酒', '醤油', 'ごま油', '片栗粉', '生姜(チューブ)']","['カニカマ(12ホンニュウ)', 'ハンペン', 'タマネギ', 'シュウマイノカワ', 'サケ', 'ショウユ', 'ゴマアブラ', 'カタクリコ', 'ショウガ(チューブ)']","['1パック', '1枚', '1/4個', '15枚分位', '小さじ1', '小さじ2', '小さじ1', '大さじ1', '1センチくらい']",
2452,2452788,"['大根(せん切り)', 'わかめ(乾燥)', 'カニカマ(お好みで)', '酢', '砂糖', 'サラダ油', 'かつおだしの素(顆粒)']","['ダイコン(センギリ)', 'ワカメ(カンソウ)', 'カニカマ(オコノミデ)', 'ス', 'サトウ', 'サラダユ', 'カツオダシノモト(カリュウ)']","['1/5本(200g~)', '大さじ2杯(5g~)', '3本(30g~)', '大さじ2杯', '大さじ1杯', '小さじ1杯', '小さじ1/2杯']",
2453,2055273,"['パスタ', '梅干し', 'ツナ', '醤油', '黒胡椒']","['パスタ', 'ウメボシ', 'ツナ', 'ショウユ', 'クロコショウ']","['1人分', '大一個', '40g(缶半分)', '少々', '少々']",1
2454,1753696,"['アボカド', 'ツナ', '玉ねぎ(中)', '塩コショウ', 'マヨネーズ', 'レモン汁', '粒マスタード', '醤油']","['アボカド', 'ツナ', 'タマネギ(チュウ)', 'シオコショウ', 'マヨネーズ', 'レモンジル', 'ツブマスタード', 'ショウユ']","['1個', '1缶', '1/2個', '少々', '大さじ1', '大さじ1/2', '大さじ1/2', '小さじ1/2']",3
2455,935617,"['ご飯(あれば硬め)', 'ミックスベジタブル', '鶏肉', 'バター', 'コンソメキューブ', '水', 'ケチャップ', '砂糖', '塩コショウ', 'サラダ油', '卵']","['ゴハン(アレバカタメ)', 'ミックスベジタブル', 'ケイニク', 'バター', 'コンソメキューブ', 'ミズ', 'ケチャップ', 'サトウ', 'シオコショウ', 'サラダユ', 'タマゴ']","['茶碗多め2杯', '50cc', '50g', '20g', '1個', '100cc', '大さじ2', '小さじ1', '少々', '少々', '4個']",
2456,2446661,"['キャベツ', '鶏むね肉', '酒醤油(肉浸し用)', '片栗粉(肉まぶし用)', 'オイスターソース醤油', 'みりん', 'ごま油(仕上げ用)', 'コショウ']","['キャベツ', 'ニワトリムネニク', 'サケショウユ(ニクヒタシヨウ)', 'カタクリコ(ニクマブシヨウ)', 'オイスターソースショウユ', 'ミリン', 'ゴマアブラ(シアゲヨウ)', 'コショウ']","['1/4~1/3個', '1枚(200g~250g)', '適量', '適量', '各大さじ1', '大さじ2', '大さじ1', '適量']",3
2457,3105823,"['とんかつ用豚肉', '塩', 'こしょう', '薄力粉', '卵', 'パン粉', 'サラダ油']","['トンカツヨウブタニク', 'シオ', 'コショウ', 'ハクリキコ', 'タマゴ', 'パンコ', 'サラダユ']","['2枚', '少々', '少々', '適量', '1個', '適量', '適量']",2
2458,2482644,"['砂肝', 'エリンギ', '(しめじマッシュルームでもOK', 'オリーブオイル', 'おろしにんにく', '塩', 'パセリ(みじん切り乾燥した物でもOK)']","['スナキモ', 'エリンギ', '(シメジマッシュルームデモOK', 'オリーブオイル', 'オロシニンニク', 'シオ', 'パセリ(ミジンギリカンソウシタモノデモOK)']","['8~10個(250~300g)', '2本', 'その場合は1/2パック)', '150cc', '大さじ1', '小さじ1', 'お好みで']",2
2459,4214104,"['里芋', '醤油', '砂糖マヨネーズ', 'ごま油']","['サトイモ', 'ショウユ', 'サトウマヨネーズ', 'ゴマアブラ']","['250g', '大1', '各大1/2ずつ', '大1']",3
2460,1359271,"['豚こま切れ肉', '塩', 'こしょう', '揚げ油', '卵(Mサイズ位)', '薄力粉', '水', 'パン粉']","['ブタコマギレニク', 'シオ', 'コショウ', 'アゲアブラ', 'タマゴ(Mサイズイ)', 'ハクリキコ', 'ミズ', 'パンコ']","['400g位', '少々', '少々', '適量', '1個', '大さじ8', '大さじ5', '適量']",
2461,252414,"['牛もも肉', '塩こしょうにんにく', '醤油', '赤ワイン', 'レモン絞り汁', '玉ねぎスライス', '生姜にんにく', 'レモンスライス']","['ウシモモニク', 'シオコショウニンニク', 'ショウユ', 'アカワイン', 'レモンシボリジル', 'タマネギスライス', 'ショウガニンニク', 'レモンスライス']","['600~800g', '擦り込み用に適量', '1カップ', '1/2カップ', '1/4カップ', '1ヶ分', 'すりおろし各1片分', '半~1ヶ分']",8
2462,4321578,"['牛肉切り落とし(肩ロース等)', '玉葱', '白滝', '紅生姜', '七味唐辛子(お好みで)', '水', '麺つゆ(3倍濃縮)', '酒', 'みりん']","['ギュウニクキリオトシ(カタローストウ)', 'タマネギ', 'シラタキ', 'ベニショウガ', 'シチミトウガラシ(オコノミデ)', 'ミズ', 'メンツユ(3バイノウシュク)', 'サケ', 'ミリン']","['300g', '大1個', '300g', '適量', '少々', '150ml', '100ml', '100ml', '50ml']",4
2463,2464897,"['鶏もも肉', '酒', '砂糖', '塩', 'こしょう', '片栗粉', '揚げ油', '青ねぎ(小口切り)', 'しょうゆ', '砂糖', '酢', 'みりん', '水']","['ニワトリモモニク', 'サケ', 'サトウ', 'シオ', 'コショウ', 'カタクリコ', 'アゲアブラ', 'アオネギ(コグチキリ)', 'ショウユ', 'サトウ', 'ス', 'ミリン', 'ミズ']","['2枚(600g位)', '大さじ1', '小さじ1', '小さじ1/4', '少々', '大さじ5', '適量', '適量', '大さじ1と1/2', '大さじ2', '大さじ1/2', '大さじ1/2', '大さじ1と1/2']",
2464,4099804,"['木綿豆腐', '豚ばら薄切り肉', 'しょうゆ', '砂糖', 'みりん', 'おろしにんにく(チューブ)', 'おろししょうが', '水', '片栗粉', '水']","['コワタトウフ', 'ブタバラウスギリニク', 'ショウユ', 'サトウ', 'ミリン', 'オロシニンニク(チューブ)', 'オロシショウガ', 'ミズ', 'カタクリコ', 'ミズ']","['1丁', '150g~お好みの分量', '大さじ3', '大さじ2', '大さじ1', '15cm分位', '小さじ1/2', '大さじ1', '小さじ1/2', '小さじ1/2']",
2465,2539370,"['えのき', '豚ひき肉', '醤油みりん', 'コショウ', 'バター(仕上げ用)', '万能ねぎ(小口切り)']","['エノキ', 'ブタヒキニク', 'ショウユミリン', 'コショウ', 'バター(シアゲヨウ)', 'バンノウネギ(コグチキリ)']","['1袋', '200g', '各大さじ2~', '適量', '10g', '適量']",3
2466,3704268,"['素麺', '水', '中華スープの素創味シャンタン使用', '醤油', 'みりん省略可', '味塩コショウ']","['ソウメン', 'ミズ', 'チュウカスープノモトソウミシャンタンシヨウ', 'ショウユ', 'ミリンショウリャクカ', 'アジシオコショウ']","['1束', '300cc', '小さじ2', '小さじ2', '小さじ1', '少々']",1
2467,2558663,"['鶏もも肉', '玉ねぎ', 'バター', '小麦粉', '牛乳', '鶏がらスープの素(顆粒)', 'マカロニ(早ゆで)', 'とろけるスライスチーズ', 'パルメザンチーズ(粉チーズ)', 'パセリ(飾り用)', '塩コショウ']","['ニワトリモモニク', 'タマネギ', 'バター', 'コムギコ', 'ギュウニュウ', 'ニワトリガラスープノモト(カリュウ)', 'マカロニ(ハヤユデ)', 'トロケルスライスチーズ', 'パルメザンチーズ(コチーズ)', 'パセリ(カザリヨウ)', 'シオコショウ']","['150g', '1/2個', '20g', '大さじ2', '400cc', '小さじ1', '50g', '2枚', '適量', 'お好み', '適量']",2
2468,1290929,"['大根の葉(大きめのもの)', '人参', 'ごま油', 'しょう油', '塩コショウ', 'にんにくすりおろし', 'ゴマ']","['ダイコンノハ(オオキメノモノ)', 'ニンジン', 'ゴマアブラ', 'ショウユ', 'シオコショウ', 'ニンニクスリオロシ', 'ゴマ']","['1本分', '3~4センチ程度', '大さじ15', '大さじ1', '少々', '少量(1/2片分程度)', '大さじ2']",4
2469,2264137,"['ジャガイモ(あれば新じゃが)', '塩昆布(私は減塩)', '酢', '牛乳(豆乳)', '味噌', '牛乳(豆乳)', 'すりごま']","['ジャガイモ(アレバシンジャガ)', 'シオコンブ(ワタシハゲンシオ)', 'ス', 'ギュウニュウ(トウニュウ)', 'ミソ', 'ギュウニュウ(トウニュウ)', 'スリゴマ']","['中2こ(250g)', '大さじ1', '小さじ2', '大さじ3', '小さじ1弱', '大さじ1', 'たっぷり']",3
2470,703814,"['なす', 'しいたけ', '酒', '醤油又は麺つゆ', 'おろししょうが', '油']","['ナス', 'シイタケ', 'サケ', 'ショウユマタハメンツユ', 'オロシショウガ', 'アブラ']","['大1本', '4~5個', '大さじ1', '大さじ1', '一かけ分', '適量']",
2471,1678923,"['新玉ねぎ', 'チキンコンソメ', '水', '黒胡椒', 'パセリのみじん切り']","['シンタマネギ', 'チキンコンソメ', 'ミズ', 'クロコショウ', 'パセリノミジンギリ']","['1個', '1個', '500CC', 'お好みで適量', 'お好みで適量']",1
2472,3248159,"['茄子', 'しょうが(すりおろし)', '大根おろし', '万能ねぎ(小口切り)', '片栗粉', 'めんつゆ(2倍濃縮)', '水']","['ナスビ', 'ショウガ(スリオロシ)', 'ダイコンオロシ', 'バンノウネギ(コグチキリ)', 'カタクリコ', 'メンツユ(2バイノウシュク)', 'ミズ']","['1本', '1片', '適量', '適量', '適量', '30cc', '30cc']",1
2473,2332570,"['コーン(冷凍or缶詰め)', 'ハム', 'マヨネーズ', 'ピザ用チーズ']","['コーン(レイトウorカンヅメ)', 'ハム', 'マヨネーズ', 'ピザヨウチーズ']","['山盛り大さじ2', '2枚', '2~3cm(太口)', '山盛り大さじ1']",2
2474,2190230,"['豆腐(絹でも木綿でも)', 'ひき肉(豚でも鶏でもお好みで)', 'おろししょうが', 'おろしにんにく', 'ごま油', '長ねぎ', 'ごま油(仕上げ用お好みで)', '味噌', 'しょうゆ', '料理酒', '中華だしの素(味の素中華あじ(顆粒)がオススメ)', '片栗粉', '水', '豆板醤', 'ラー油']","['トウフ(キヌデモモメンデモ)', 'ヒキニク(ブタデモニワトリデモオコノミデ)', 'オロシショウガ', 'オロシニンニク', 'ゴマアブラ', 'チョウネギ', 'ゴマアブラ(シアゲヨウオコノミデ)', 'ミソ', 'ショウユ', 'リョウリシュ', 'チュウカダシノモト(アジノモトチュウカアジ(カリュウ)ガオススメ)', 'カタクリコ', 'ミズ', 'マメイタヒシオ', 'ラーユ']","['1丁(300〜400g)', '100g', '大さじ1', '大さじ1', '大さじ1', '1/3本', '大さじ1', '大さじ1', '大さじ1/2', '大さじ1', '大さじ2(薄味がお好みの場合やどうしても鶏ガラスープの素を使う場合は量を減らしてください)', '大さじ2', '300cc', '大さじ1', 'お好みで']",2
2475,384105,"['ごはん', 'プロセスチーズ', '鰹節', '醤油']","['ゴハン', 'プロセスチーズ', 'カツオブシ', 'ショウユ']","['茶碗一膳半', '1個', '小1袋', '小さじ2~']",
2476,3634800,"['手羽元', '大根', 'いんげん', '油', 'カレー粉', '和風顆粒だしの素', '砂糖', '水', '醤油']","['テバモト', 'ダイコン', 'インゲン', 'アブラ', 'カレーコ', 'ワフウカリュウダシノモト', 'サトウ', 'ミズ', 'ショウユ']","['8〜10本', '大きいものは1/3本小さいものは半分', '5本', '大さじ1', '大さじ1', '大さじ1と1/2', '小さじ2', '1と1/2カップ', '大さじ2']",
2477,1690351,"['牛肉(肩切り落としでもこま肉でも)', '大根', '長ネギ', 'しょうが', '鶏ガラスープの素', '塩', 'ごま油', '水']","['ギュウニク(カタキリオトシデモコマニクデモ)', 'ダイコン', 'ナガネギ', 'ショウガ', 'ニワトリガラスープノモト', 'シオ', 'ゴマアブラ', 'ミズ']","['60g', '4cm', '10cm', 'チューブ3cm', '小さじ1', '少々', '大さじ1', '400cc']",2
2478,1564113,"['なす', '水', '顆粒だし', '砂糖', 'しょうゆ', '酒', 'みりん', 'タカの爪', 'サラダ油', 'ごま油']","['ナス', 'ミズ', 'カリュウダシ', 'サトウ', 'ショウユ', 'サケ', 'ミリン', 'タカノツメ', 'サラダユ', 'ゴマアブラ']","['2本', '100cc', '小さじ1/2', '大さじ1', '大さじ2', '大さじ2', '大さじ2', '1本', '大さじ2', '大さじ1']",
2479,218312,"['ささみ', '酒', '塩', 'きゅうり', 'トマト', 'おろし生姜(チューブ可)', '白練り胡麻砂糖酢醤油', 'ラー油ごま油']","['ササミ', 'サケ', 'シオ', 'キュウリ', 'トマト', 'オロシショウガ(チューブカ)', 'シロネリゴマサトウスショウユ', 'ラーユゴマアブラ']","['4本', '大さじ2', '小さじ1/2', '1本', '1個', '1片', '各大さじ2', '各大さじ1']",4
2480,3658222,"['白菜(キャベツ)', '白ねぎ(玉ねぎ可)', '豚薄切り肉(牛でも可バラモモ等)', '絹厚揚げ(角型タイプがおすすめ)', 'ねじりこんにゃく(板こんにゃく可)', 'うずら卵水煮(または茹でる)', '水', '和風だしの素', '鶏がらスープの素', '合わせ味噌', '砂糖', 'みりん', '料理酒', 'しょうゆ', 'おろししょうが(チューブ可)', 'おろしにんにく(チューブ可)', '青ねぎ(刻みねぎ)', '糸切り唐辛子', 'うどんほうとう(冷凍がオススメ)']","['ハクサイ(キャベツ)', 'シロネギ(タマネギカ)', 'ブタウスギリニク(ウシデモカバラモモトウ)', 'キヌアツアゲ(カクガタタイプガオススメ)', 'ネジリコンニャク(バンコンニャクカ)', 'ウズラタマゴスイニ(マタハユデル)', 'ミズ', 'ワフウダシノモト', 'ニワトリガラスープノモト', 'アワセミソ', 'サトウ', 'ミリン', 'リョウリシュ', 'ショウユ', 'オロシショウガ(チューブカ)', 'オロシニンニク(チューブカ)', 'アオネギ(キザミネギ)', 'イトギリトウガラシ', 'ウドンホウトウ(レイトウガオススメ)']","['1/4玉(1/2玉)', '2〜3本(1〜2個)', '300〜400g', '2枚', '1袋(1枚)', '10個位', '500ml', '1/2袋(4g)', '大さじ1', '100g', '大さじ2', '大さじ2', '大さじ2', '大さじ1', '8cm', '5cm', '適量', 'お好みで', '好きなだけ']",4
2481,2699850,"['納豆', '大葉', '白ゴマ', '片栗粉', '小麦粉(薄力粉)', '揚げ油']","['ナットウ', 'オオバ', 'シロゴマ', 'カタクリコ', 'コムギコ(ハクリキコ)', 'アゲアブラ']","['1パック(45グラム入り)', '4~5枚', '大さじ1', '小さじ1', '小さじ2', '適量']",
2482,681172,"['卵', 'だし汁', '塩', 'しょうゆ', '酒', '油']","['タマゴ', 'ダシジル', 'シオ', 'ショウユ', 'サケ', 'アブラ']","['3個', '大さじ3', 'ひとつまみ', '小さじ1', '大さじ1', '大さじ1']",
2483,1964011,"['豚こま切れ肉', '塩', 'こしょう', '揚げ油', '卵(Mサイズ)', '薄力粉', '水', 'パン粉']","['ブタコマギレニク', 'シオ', 'コショウ', 'アゲアブラ', 'タマゴ(Mサイズ)', 'ハクリキコ', 'ミズ', 'パンコ']","['400g位', '少々', '少々', '適量', '1個', '大さじ8', '大さじ5', '適量']",
